"","longitude","latitude","objectid","gis_id","name","web_url","religion","address","addrid","xcoord","ycoord"
"1",-77.090972767754,38.9420193634036,1,"pow_1","Sixth Church of Christ, Scientist","http://6thchurchdc.org/","CHRISTIAN","4601 MASSACHUSETTS AVENUE NW",267352,392113.52,141572.87
"2",-76.9349559429129,38.9064400128771,2,"pow_2","Seventh Church of Christ, Scientist","http://adherentsoftruth.org/","CHRISTIAN","1204 47TH PLACE NE",303219,405641.86,137621.34
"3",-77.0267933943218,38.9179226624879,11,"pow_12","Christian Tabernacle Church","http://ctcoginc.org/","CHRISTIAN","2033 11TH STREET NW",239193,397676.62,138894.34
"4",-77.0369349075715,38.9841079246055,101,"pow_152","Ohev Sholom The National Synagogue","http://www.ostt.org/","JEWISH","1600 JONQUIL STREET NW",256412,396800.1,146241.81
"5",-77.1058334018329,38.9299640085824,102,"pow_153","Palisades Community Church","http://thepalisadescommunitychurch.org/","CHRISTIAN","5200 CATHEDRAL AVENUE NW",224233,390823.66,140236.01
"6",-77.0003185430366,38.8321955050481,103,"pow_154","Paramount Baptist","http://www.paramountbaptistchurch.org","CHRISTIAN","3924 4TH STREET SE",29051,399972.54,129377.64
"7",-77.0564383725111,38.9074770218995,104,"pow_155","Epiphany Catholic Church","http://georgetownepiphany.org/","CHRISTIAN","2712 DUMBARTON STREET NW",274465,395105.03,137735.96
"8",-77.0201966029312,38.943683069643,105,"pow_156","St. Gabriel's Catholic Church","http://www.stgabrieldc.org/","CHRISTIAN","26 GRANT CIRCLE NW",247495,398249.34,141753.82
"9",-76.9860843773863,38.8895218355726,106,"pow_157","Holy Comforter - Saint Cyprian Roman Catholic Church","http://hcsc.catholicws.com/","CHRISTIAN","1357 EAST CAPITOL STREET SE",286095,401207.47,135741.37
"10",-76.9917715155559,38.9018472622891,107,"pow_158","Holy Name of Jesus","http://holynameparishdc.org/","CHRISTIAN","920 11TH STREET NE",82493,400713.95,137109.53
"11",-77.0138749840873,38.9054170989728,108,"pow_159","Holy Redeemer Catholic Church","http://www.holyredeemerchurchdc.org/","CHRISTIAN","206 NEW YORK AVENUE NW",279528,398796.72,137505.87
"12",-76.9205486233718,38.9012967906606,109,"pow_160","The Church Of The Incarnation","http://www.josephites.org/parish/dc/ic/","CHRISTIAN","880 EASTERN AVENUE NE",289041,406891.99,137051.39
"13",-77.0947368299719,38.9163843790134,110,"pow_161","Our Lady Of Victory Church","http://www.olvparishdc.org/","CHRISTIAN","4835 MACARTHUR BOULEVARD NW",284983,391784.25,138727.5
"14",-76.9586212653166,38.8626070678583,12,"pow_14","East Washington Heights Baptist","http://ewhbc.org","CHRISTIAN","2220 BRANCH AVENUE SE",50755,403591.43,132754.35
"15",-77.0037630597419,38.8856274700694,111,"pow_162","St Peter's Catholic Church","http://saintpetersdc.org/","CHRISTIAN","313 2ND STREET SE",289156,399673.71,135308.98
"16",-77.0492699654528,38.9158233413651,112,"pow_163","Our Lady Queen Of The Americas","http://www.ourladyqueenoftheamericasdc.org/","CHRISTIAN","2200 CALIFORNIA STREET NW",235042,395727.28,138662.11
"17",-76.9476432930182,38.8830362454538,113,"pow_164","Our Lady Queen of Peace Parish","http://www.olqpdc.org/","CHRISTIAN","3800 ELY PLACE SE",288020,404542.9,135022.63
"18",-77.0530441281685,38.90315334156,114,"pow_165","St Stephen Martyr Catholic Church","http://www.ststephenmartyrdc.org/","CHRISTIAN","2436 PENNSYLVANIA AVENUE NW",273953,395399.15,137255.82
"19",-76.9675122003043,38.872527510746,115,"pow_166","St Frances Xavier Catholic Church","","CHRISTIAN","2800 PENNSYLVANIA AVENUE SE",44697,402819.4,133855.28
"20",-76.9307007624894,38.8893192383469,116,"pow_167","St. Luke Roman Catholic Church","http://www.josephites.org/parish/dc/sl/","CHRISTIAN","4925 EAST CAPITOL STREET SE",288338,406012.38,135721.07
"21",-76.9999573661734,38.825099264651,117,"pow_168","St Thomas Moore Church","http://www.thomasmoredc.org/","CHRISTIAN","4275 4TH STREET SE",276628,400003.9,128589.91
"22",-77.0083742002296,38.8766593779037,118,"pow_169","St Vincent DePaul Church","http://stvincentdepauldc.org/","CHRISTIAN","14 M STREET SE",301422,399273.55,134313.48
"23",-77.0751373301265,38.9684271882059,119,"pow_170","Shrine of the Most Blessed Sacrament","http://www.blessedsacramentdc.org/","CHRISTIAN","3630 QUESADA STREET NW",301240,393488.75,144503.13
